date,team,elo
1997-06-01,VN,1186.0
1997-06-08,VN,1160.0
1997-06-22,VN,1158.0
1997-10-05,VN,1146.0
1997-10-07,VN,1159.0
1997-10-12,VN,1170.0
1997-10-14,VN,1175.0
1997-10-16,VN,1168.0
1997-10-18,VN,1193.0
1998-08-26,VN,1204.0
1998-08-28,VN,1203.0
1998-08-30,VN,1219.0
1998-09-03,VN,1266.0
1998-09-05,VN,1243.0
1998-11-19,VN,1245.0
1998-11-30,VN,1229.0
1998-12-04,VN,1224.0
1999-01-29,VN,1239.0
1999-07-30,VN,1258.0
1999-08-03,VN,1277.0
1999-08-05,VN,1285.0
1999-08-08,VN,1287.0
1999-08-12,VN,1311.0
1999-08-14,VN,1292.0
2000-01-23,VN,1294.0
2000-01-26,VN,1295.0
2000-01-29,VN,1286.0
2000-08-25,VN,1273.0
2000-11-05,VN,1270.0
2000-11-07,VN,1280.0
2000-11-11,VN,1301.0
2000-11-13,VN,1308.0
2000-11-16,VN,1291.0
2000-11-18,VN,1253.0
2001-02-08,VN,1241.0
2001-02-10,VN,1245.0
2001-02-12,VN,1242.0
2001-02-15,VN,1261.0
2001-02-17,VN,1267.0
2001-02-19,VN,1263.0
2002-11-27,VN,1267.0
2002-11-29,VN,1261.0
2002-12-01,VN,1255.0
2002-12-08,VN,1252.0
2002-12-15,VN,1262.0
2002-12-19,VN,1265.0
2002-12-21,VN,1275.0
2002-12-23,VN,1294.0
2002-12-27,VN,1267.0
2002-12-29,VN,1290.0
2003-02-12,VN,1279.0
2003-09-25,VN,1276.0
2003-09-27,VN,1283.0
2003-09-29,VN,1260.0
2003-10-19,VN,1298.0
2003-10-21,VN,1302.0
2003-10-24,VN,1294.0
2004-02-18,VN,1299.0
2004-03-31,VN,1265.0
2004-06-09,VN,1262.0
2004-08-20,VN,1275.0
2004-08-24,VN,1282.0
2004-09-08,VN,1276.0
2004-10-13,VN,1221.0
2004-11-17,VN,1233.0
2004-12-07,VN,1224.0
2004-12-09,VN,1230.0
2004-12-11,VN,1194.0
2004-12-15,VN,1200.0
2006-12-24,VN,1194.0
2006-12-26,VN,1215.0
2006-12-28,VN,1234.0
2006-12-30,VN,1224.0
2007-01-13,VN,1233.0
2007-01-15,VN,1236.0
2007-01-17,VN,1249.0
2007-01-24,VN,1219.0
2007-01-28,VN,1232.0
2007-06-24,VN,1260.0
2007-06-30,VN,1280.0
2007-07-08,VN,1332.0
2007-07-12,VN,1337.0
2007-07-16,VN,1324.0
2007-07-21,VN,1313.0
2007-10-08,VN,1297.0
2007-10-28,VN,1284.0
2008-06-11,VN,1277.0
2008-10-01,VN,1254.0
2008-10-05,VN,1237.0
2008-10-14,VN,1238.0
2008-10-30,VN,1245.0
2008-11-16,VN,1248.0
2008-11-26,VN,1253.0
2008-12-06,VN,1242.0
2008-12-08,VN,1259.0
2008-12-10,VN,1267.0
2008-12-17,VN,1269.0
2008-12-21,VN,1301.0
2008-12-24,VN,1334.0
2008-12-28,VN,1334.0
2009-01-14,VN,1352.0
2009-01-21,VN,1337.0
2009-05-31,VN,1353.0
2009-10-20,VN,1363.0
2009-10-24,VN,1361.0
2009-11-14,VN,1347.0
2009-11-18,VN,1362.0
2010-01-06,VN,1360.0
2010-01-17,VN,1344.0
2010-09-24,VN,1346.0
2010-10-08,VN,1327.0
2010-10-12,VN,1323.0
2010-11-04,VN,1319.0
2010-11-06,VN,1302.0
2010-12-02,VN,1319.0
2010-12-05,VN,1262.0
2010-12-08,VN,1281.0
2010-12-15,VN,1251.0
2010-12-18,VN,1243.0
2011-06-29,VN,1245.0
2011-07-03,VN,1251.0
2011-07-23,VN,1244.0
2011-07-28,VN,1274.0
2011-10-07,VN,1274.0
2012-06-08,VN,1272.0
2012-06-10,VN,1283.0
2012-06-23,VN,1291.0
2012-09-11,VN,1308.0
2012-09-15,VN,1309.0
2012-10-16,VN,1305.0
2012-10-24,VN,1288.0
2012-10-26,VN,1290.0
2012-11-03,VN,1296.0
2012-11-24,VN,1283.0
2012-11-27,VN,1256.0
2012-11-30,VN,1244.0
2013-02-06,VN,1236.0
2013-03-22,VN,1219.0
2013-10-09,VN,1236.0
2013-10-15,VN,1233.0
2013-11-15,VN,1222.0
2013-11-19,VN,1218.0
2014-03-05,VN,1237.0
2014-07-02,VN,1243.0
2014-09-06,VN,1251.0
2014-11-09,VN,1235.0
2014-11-16,VN,1243.0
2014-11-22,VN,1237.0
2014-11-25,VN,1241.0
2014-11-28,VN,1265.0
2014-12-07,VN,1286.0
2014-12-11,VN,1239.0
2015-05-17,VN,1242.0
2015-05-24,VN,1233.0
2015-09-08,VN,1238.0
2015-10-08,VN,1248.0
2015-10-13,VN,1216.0
2016-03-24,VN,1219.0
2016-03-29,VN,1212.0
2016-05-31,VN,1235.0
2016-06-03,VN,1234.0
2016-06-06,VN,1256.0
2016-10-06,VN,1282.0
2016-10-09,VN,1283.0
2016-11-08,VN,1289.0
2016-11-20,VN,1302.0
2016-11-23,VN,1313.0
2016-11-26,VN,1315.0
2016-12-03,VN,1295.0
2016-12-07,VN,1287.0
2017-03-22,VN,1278.0
2017-03-28,VN,1271.0
2017-06-13,VN,1278.0
2017-09-05,VN,1283.0
2017-10-10,VN,1286.0
2017-11-14,VN,1274.0
2018-03-27,VN,1288.0
2018-11-08,VN,1293.0
2018-11-16,VN,1302.0
2018-11-20,VN,1295.0
2018-11-24,VN,1297.0
2018-12-02,VN,1318.0
2018-12-06,VN,1327.0
2018-12-11,VN,1322.0
2018-12-15,VN,1328.0
2018-12-25,VN,1329.0
2018-12-31,VN,1338.0
2019-01-08,VN,1328.0
2019-01-12,VN,1324.0
2019-01-16,VN,1347.0
2019-01-20,VN,1359.0
2019-01-24,VN,1355.0
2019-06-05,VN,1375.0
2019-06-08,VN,1373.0
2019-09-05,VN,1376.0
2019-10-10,VN,1381.0
2019-10-15,VN,1401.0
2019-11-14,VN,1420.0
2019-11-19,VN,1411.0
2021-05-31,VN,1413.0
2021-06-07,VN,1425.0
2021-06-11,VN,1433.0
2021-06-15,VN,1421.0
2021-09-02,VN,1411.0
2021-09-07,VN,1403.0
2021-10-07,VN,1388.0
2021-10-12,VN,1375.0
2021-11-11,VN,1368.0
2021-11-16,VN,1359.0
2021-12-06,VN,1360.0
2021-12-12,VN,1380.0
2021-12-15,VN,1368.0
2021-12-19,VN,1372.0
2021-12-23,VN,1339.0
2021-12-26,VN,1341.0
2022-01-27,VN,1337.0
2022-02-01,VN,1372.0
2022-03-24,VN,1355.0
2022-03-29,VN,1373.0
2022-06-01,VN,1377.0
2022-09-21,VN,1384.0
2022-09-27,VN,1394.0
2022-12-14,VN,1396.0
2022-12-21,VN,1398.0
2022-12-27,VN,1410.0
2022-12-30,VN,1401.0
2023-01-03,VN,1403.0
2023-01-06,VN,1402.0
2023-01-09,VN,1416.0
2023-01-13,VN,1408.0
2023-01-16,VN,1392.0
2023-06-15,VN,1394.0
2023-06-20,VN,1402.0
2023-09-11,VN,1414.0
2023-10-10,VN,1405.0
2023-10-13,VN,1398.0
2023-10-17,VN,1395.0
2023-11-16,VN,1407.0
2023-11-21,VN,1393.0
2024-01-09,VN,1379.0
2024-01-14,VN,1376.0
2024-01-19,VN,1343.0
2024-01-24,VN,1336.0
2024-03-21,VN,1318.0
2024-03-26,VN,1271.0
2024-06-06,VN,1276.0
2024-06-11,VN,1272.0
2024-09-05,VN,1267.0
2024-09-10,VN,1255.0
2024-10-12,VN,1250.0
2024-12-09,VN,1254.0
2024-12-15,VN,1275.0
2024-12-18,VN,1268.0
2024-12-21,VN,1274.0
2024-12-26,VN,1298.0
2024-12-29,VN,1306.0
2025-01-02,VN,1327.0
2025-01-05,VN,1357.0
2025-03-19,VN,1358.0
2025-03-25,VN,1359.0
2025-06-10,VN,1321.0
2025-10-09,VN,1324.0
2025-10-14,VN,1326.0
2025-11-19,VN,1329.0
2026-03-26,VN,1331.0
2026-03-31,VN,1351.0
1981-07-07,VU,1091.0
1981-07-08,VU,1104.0
1981-07-09,VU,1121.0
1981-07-10,VU,1126.0
1981-07-11,VU,1111.0
1981-07-13,VU,1088.0
1981-07-15,VU,1069.0
1983-08-01,VU,1077.0
1983-08-26,VU,1045.0
1983-09-01,VU,1032.0
1987-12-09,VU,1042.0
1987-12-10,VU,1049.0
1987-12-12,VU,1056.0
1987-12-15,VU,1054.0
1987-12-17,VU,1045.0
1987-12-19,VU,1026.0
1988-10-23,VU,1016.0
1988-10-24,VU,999.0
1988-10-25,VU,978.0
1988-10-26,VU,1013.0
1989-10-28,VU,989.0
1989-10-30,VU,987.0
1989-10-31,VU,971.0
1989-11-03,VU,960.0
1990-11-01,VU,997.0
1990-11-03,VU,1004.0
1990-11-05,VU,1033.0
1990-11-06,VU,1049.0
1991-09-09,VU,1058.0
1991-09-11,VU,1086.0
1991-09-13,VU,1056.0
1991-09-17,VU,1051.0
1991-09-19,VU,1033.0
1992-06-27,VU,1026.0
1992-07-01,VU,1023.0
1992-07-13,VU,1041.0
1992-07-20,VU,1038.0
1992-07-25,VU,1024.0
1992-07-27,VU,1003.0
1992-07-30,VU,995.0
1992-09-12,VU,992.0
1992-09-26,VU,984.0
1993-12-07,VU,990.0
1993-12-10,VU,1000.0
1993-12-13,VU,1020.0
1993-12-14,VU,1011.0
1993-12-16,VU,999.0
1994-07-05,VU,991.0
1994-07-06,VU,981.0
1994-07-07,VU,987.0
1994-07-08,VU,982.0
1995-08-16,VU,995.0
1995-08-20,VU,1041.0
1995-08-22,VU,1034.0
1995-08-24,VU,1032.0
1995-08-26,VU,1024.0
1996-09-18,VU,1036.0
1996-09-20,VU,1024.0
1998-09-07,VU,1017.0
1998-09-08,VU,1016.0
1998-09-10,VU,1064.0
1998-09-12,VU,1082.0
1998-09-28,VU,1070.0
1998-09-30,VU,1059.0
2000-04-10,VU,1050.0
2000-04-11,VU,1046.0
2000-04-13,VU,1105.0
2000-04-15,VU,1134.0
2000-06-12,VU,1123.0
2000-06-15,VU,1116.0
2000-06-21,VU,1109.0
2000-06-23,VU,1153.0
2000-06-25,VU,1151.0
2000-06-28,VU,1135.0
2001-06-04,VU,1113.0
2001-06-06,VU,1121.0
2001-06-08,VU,1100.0
2001-06-13,VU,1096.0
2002-07-06,VU,1095.0
2002-07-08,VU,1139.0
2002-07-10,VU,1162.0
2002-07-12,VU,1157.0
2002-07-14,VU,1145.0
2003-06-30,VU,1160.0
2003-07-01,VU,1165.0
2003-07-03,VU,1169.0
2003-07-07,VU,1174.0
2003-07-09,VU,1175.0
2003-07-11,VU,1202.0
2004-04-03,VU,1190.0
2004-04-06,VU,1179.0
2004-05-10,VU,1171.0
2004-05-12,VU,1172.0
2004-05-15,VU,1180.0
2004-05-19,VU,1235.0
2004-05-29,VU,1213.0
2004-05-31,VU,1197.0
2004-06-02,VU,1263.0
2004-06-04,VU,1261.0
2004-06-06,VU,1232.0
2007-07-17,VU,1219.0
2007-07-19,VU,1237.0
2007-08-25,VU,1242.0
2007-08-29,VU,1243.0
2007-09-01,VU,1222.0
2007-09-03,VU,1225.0
2007-09-05,VU,1201.0
2007-09-07,VU,1243.0
2007-11-17,VU,1230.0
2007-11-21,VU,1222.0
2008-06-14,VU,1222.0
2008-06-21,VU,1200.0
2008-07-07,VU,1223.0
2008-09-06,VU,1200.0
2008-09-10,VU,1224.0
2011-01-24,VU,1223.0
2011-07-07,VU,1217.0
2011-07-09,VU,1222.0
2011-07-13,VU,1215.0
2011-07-15,VU,1230.0
2011-07-27,VU,1229.0
2011-07-30,VU,1242.0
2011-08-27,VU,1215.0
2011-08-30,VU,1220.0
2011-09-01,VU,1243.0
2011-09-03,VU,1245.0
2011-09-05,VU,1246.0
2012-06-01,VU,1209.0
2012-06-03,VU,1214.0
2012-06-05,VU,1170.0
2015-11-07,VU,1170.0
2015-11-10,VU,1180.0
2016-03-26,VU,1192.0
2016-05-28,VU,1165.0
2016-05-31,VU,1154.0
2016-06-04,VU,1187.0
2017-07-28,VU,1189.0
2017-11-23,VU,1184.0
2017-12-02,VU,1207.0
2017-12-06,VU,1208.0
2017-12-09,VU,1202.0
2017-12-12,VU,1206.0
2017-12-15,VU,1221.0
2018-11-14,VU,1208.0
2018-11-17,VU,1205.0
2019-03-18,VU,1194.0
2019-06-04,VU,1212.0
2019-06-10,VU,1209.0
2019-06-15,VU,1194.0
2019-07-10,VU,1156.0
2019-07-15,VU,1159.0
2019-07-18,VU,1171.0
2022-03-10,VU,1156.0
2022-03-28,VU,1148.0
2022-09-24,VU,1124.0
2023-03-20,VU,1147.0
2023-03-23,VU,1128.0
2023-06-09,VU,1116.0
2023-06-12,VU,1110.0
2023-06-15,VU,1115.0
2023-10-08,VU,1094.0
2023-10-11,VU,1083.0
2023-10-14,VU,1107.0
2023-11-20,VU,1116.0
2023-11-23,VU,1117.0
2023-11-28,VU,1102.0
2023-12-01,VU,1079.0
2024-03-21,VU,1073.0
2024-03-26,VU,1045.0
2024-06-15,VU,1080.0
2024-06-21,VU,1070.0
2024-06-27,VU,1101.0
2024-06-30,VU,1091.0
2024-10-12,VU,1096.0
2024-11-15,VU,1093.0
2024-11-18,VU,1071.0
2024-12-09,VU,1055.0
2024-12-12,VU,1064.0
2024-12-21,VU,1045.0
2025-11-17,VU,1086.0
2025-11-20,VU,1107.0
2025-11-23,VU,1114.0
2026-06-06,VU,1121.0
2026-06-09,VU,1118.0
1876-03-25,WA,1499.0
1877-03-05,WA,1497.0
1878-03-23,WA,1496.0
1879-01-18,WA,1495.0
1879-04-07,WA,1492.0
1880-03-15,WA,1490.0
1880-03-27,WA,1489.0
1881-02-26,WA,1508.0
1881-03-14,WA,1505.0
1882-02-25,WA,1511.0
1882-03-13,WA,1537.0
1882-03-25,WA,1536.0
1883-02-03,WA,1533.0
1883-03-12,WA,1531.0
1883-03-17,WA,1527.0
1884-02-09,WA,1538.0
1884-03-17,WA,1524.0
1884-03-29,WA,1523.0
1885-03-14,WA,1541.0
1885-03-23,WA,1535.0
1885-04-11,WA,1559.0
1886-02-27,WA,1566.0
1886-03-29,WA,1554.0
1886-04-10,WA,1552.0
1887-02-26,WA,1547.0
1887-03-12,WA,1493.0
1887-03-21,WA,1490.0
1888-02-04,WA,1486.0
1888-03-03,WA,1503.0
1888-03-10,WA,1502.0
1889-02-23,WA,1500.0
1889-04-15,WA,1517.0
1889-04-27,WA,1535.0
1890-02-08,WA,1547.0
1890-03-15,WA,1539.0
1890-03-22,WA,1537.0
1891-02-07,WA,1476.0
1891-03-07,WA,1474.0
1891-03-21,WA,1471.0
1892-02-27,WA,1458.0
1892-03-05,WA,1454.0
1892-03-26,WA,1452.0
1893-03-13,WA,1451.0
1893-03-18,WA,1444.0
1893-04-08,WA,1422.0
1894-02-24,WA,1439.0
1894-03-12,WA,1435.0
1894-03-24,WA,1433.0
1895-03-16,WA,1433.0
1895-03-18,WA,1452.0
1895-03-23,WA,1469.0
1896-02-29,WA,1485.0
1896-03-16,WA,1479.0
1896-03-21,WA,1476.0
1897-03-06,WA,1453.0
1897-03-20,WA,1469.0
1897-03-29,WA,1468.0
1898-02-19,WA,1437.0
1898-03-19,WA,1435.0
1898-03-28,WA,1431.0
1899-03-04,WA,1413.0
1899-03-18,WA,1406.0
1899-03-20,WA,1405.0
1900-02-03,WA,1403.0
1900-02-24,WA,1423.0
1900-03-26,WA,1441.0
1901-03-02,WA,1458.0
1901-03-18,WA,1456.0
1901-03-23,WA,1476.0
1902-02-22,WA,1420.0
1902-03-03,WA,1438.0
1902-03-15,WA,1436.0
1903-03-02,WA,1435.0
1903-03-09,WA,1432.0
1903-03-28,WA,1411.0
1904-02-29,WA,1428.0
1904-03-12,WA,1447.0
1904-03-21,WA,1422.0
1905-03-06,WA,1476.0
1905-03-27,WA,1474.0
1905-04-08,WA,1482.0
1906-03-03,WA,1538.0
1906-03-19,WA,1533.0
1906-04-02,WA,1525.0
1907-02-23,WA,1549.0
1907-03-04,WA,1578.0
1907-03-18,WA,1596.0
1908-03-07,WA,1590.0
1908-03-16,WA,1577.0
1908-04-11,WA,1545.0
1909-03-01,WA,1575.0
1909-03-15,WA,1574.0
1909-03-20,WA,1594.0
1910-03-05,WA,1588.0
1910-03-14,WA,1586.0
1910-04-11,WA,1604.0
1911-01-28,WA,1623.0
1911-03-06,WA,1629.0
1911-03-13,WA,1627.0
1912-03-02,WA,1622.0
1912-03-11,WA,1617.0
1912-04-13,WA,1584.0
1913-01-18,WA,1604.0
1913-03-03,WA,1613.0
1913-03-17,WA,1612.0
1914-01-19,WA,1581.0
1914-02-28,WA,1597.0
1914-03-16,WA,1592.0
1919-10-11,WA,1610.0
1919-10-18,WA,1609.0
1920-02-14,WA,1615.0
1920-02-26,WA,1624.0
1920-03-15,WA,1662.0
1921-02-12,WA,1656.0
1921-03-14,WA,1666.0
1921-04-09,WA,1677.0
1922-02-04,WA,1705.0
1922-03-13,WA,1700.0
1922-04-01,WA,1706.0
1923-03-05,WA,1712.0
1923-03-17,WA,1704.0
1923-04-14,WA,1656.0
1924-02-16,WA,1701.0
1924-03-03,WA,1735.0
1924-03-15,WA,1760.0
1924-10-04,WA,1768.0
1925-02-14,WA,1756.0
1925-02-28,WA,1739.0
1925-04-18,WA,1730.0
1925-10-31,WA,1708.0
1926-02-13,WA,1680.0
1926-03-01,WA,1733.0
1926-10-30,WA,1726.0
1927-02-12,WA,1728.0
1927-04-09,WA,1721.0
1927-10-29,WA,1731.0
1927-11-28,WA,1763.0
1928-02-04,WA,1788.0
1928-10-27,WA,1779.0
1928-11-17,WA,1757.0
1929-02-02,WA,1750.0
1929-10-26,WA,1735.0
1929-11-20,WA,1723.0
1930-02-01,WA,1686.0
1930-10-25,WA,1703.0
1930-11-22,WA,1685.0
1931-04-22,WA,1701.0
1931-10-31,WA,1691.0
1931-11-18,WA,1686.0
1931-12-05,WA,1658.0
1932-10-26,WA,1723.0
1932-11-16,WA,1734.0
1932-12-07,WA,1755.0
1933-05-25,WA,1754.0
1933-10-04,WA,1778.0
1933-11-04,WA,1778.0
1933-11-15,WA,1813.0
1934-09-29,WA,1784.0
1934-11-21,WA,1773.0
1935-03-27,WA,1790.0
1935-10-05,WA,1793.0
1936-02-05,WA,1828.0
1936-03-11,WA,1805.0
1936-10-17,WA,1827.0
1936-12-02,WA,1859.0
1937-03-17,WA,1870.0
1937-10-30,WA,1891.0
1937-11-17,WA,1880.0
1938-03-16,WA,1853.0
1938-10-22,WA,1884.0
1938-11-09,WA,1875.0
1939-03-15,WA,1883.0
1939-05-20,WA,1870.0
1945-10-20,WA,1900.0
1945-11-10,WA,1885.0
1946-05-04,WA,1850.0
1946-10-19,WA,1886.0
1946-11-13,WA,1866.0
1947-04-16,WA,1840.0
1947-10-18,WA,1809.0
1947-11-12,WA,1840.0
1948-03-10,WA,1855.0
1948-10-23,WA,1815.0
1948-11-10,WA,1810.0
1949-03-09,WA,1841.0
1949-05-15,WA,1830.0
1949-05-22,WA,1809.0
1949-05-26,WA,1791.0
1949-10-15,WA,1767.0
1949-11-09,WA,1758.0
1949-11-23,WA,1766.0
1950-03-08,WA,1755.0
1950-10-21,WA,1734.0
1950-11-15,WA,1727.0
1951-03-07,WA,1748.0
1951-05-12,WA,1753.0
1951-05-16,WA,1760.0
1951-10-20,WA,1766.0
1951-11-14,WA,1801.0
1952-03-19,WA,1812.0
1952-10-18,WA,1794.0
1952-11-12,WA,1784.0
1953-04-15,WA,1801.0
1953-05-14,WA,1784.0
1953-05-21,WA,1777.0
1953-10-10,WA,1754.0
1953-11-04,WA,1768.0
1954-03-31,WA,1735.0
1954-05-09,WA,1728.0
1954-09-22,WA,1717.0
1954-10-16,WA,1696.0
1954-11-10,WA,1692.0
1955-04-20,WA,1714.0
1955-10-22,WA,1743.0
1955-11-09,WA,1726.0
1955-11-23,WA,1719.0
1956-04-11,WA,1709.0
1956-10-20,WA,1710.0
1956-11-14,WA,1704.0
1957-04-10,WA,1707.0
1957-05-01,WA,1729.0
1957-05-19,WA,1701.0
1957-05-26,WA,1689.0
1957-09-25,WA,1700.0
1957-10-19,WA,1683.0
1957-11-13,WA,1696.0
1958-01-15,WA,1716.0
1958-02-05,WA,1723.0
1958-04-16,WA,1718.0
1958-06-08,WA,1741.0
1958-06-11,WA,1741.0
1958-06-15,WA,1759.0
1958-06-17,WA,1809.0
1958-06-19,WA,1797.0
1958-10-18,WA,1750.0
1958-11-26,WA,1764.0
1959-04-22,WA,1740.0
1959-10-17,WA,1744.0
1959-11-04,WA,1755.0
1960-04-06,WA,1769.0
1960-09-28,WA,1782.0
1960-10-22,WA,1805.0
1960-11-23,WA,1789.0
1961-04-12,WA,1824.0
1961-04-19,WA,1804.0
1961-05-18,WA,1816.0
1961-05-28,WA,1813.0
1961-10-14,WA,1816.0
1961-11-08,WA,1798.0
1962-04-11,WA,1810.0
1962-05-12,WA,1807.0
1962-05-16,WA,1804.0
1962-05-22,WA,1797.0
1962-10-20,WA,1776.0
1962-11-07,WA,1767.0
1962-11-21,WA,1753.0
1963-03-20,WA,1761.0
1963-04-03,WA,1794.0
1963-10-12,WA,1758.0
1963-11-20,WA,1750.0
1964-04-15,WA,1719.0
1964-10-03,WA,1745.0
1964-10-21,WA,1724.0
1964-11-18,WA,1718.0
1964-12-09,WA,1680.0
1965-03-17,WA,1695.0
1965-03-31,WA,1744.0
1965-05-01,WA,1738.0
1965-05-30,WA,1733.0
1965-10-02,WA,1740.0
1965-10-27,WA,1768.0
1965-11-24,WA,1751.0
1965-12-01,WA,1764.0
1966-03-30,WA,1711.0
1966-05-14,WA,1708.0
1966-05-18,WA,1706.0
1966-05-22,WA,1698.0
1966-10-22,WA,1698.0
1966-11-16,WA,1694.0
1967-04-12,WA,1700.0
1967-10-21,WA,1687.0
1967-11-22,WA,1680.0
1968-02-28,WA,1705.0
1968-05-08,WA,1710.0
1968-10-23,WA,1698.0
1969-03-26,WA,1706.0
1969-04-16,WA,1698.0
1969-05-03,WA,1675.0
1969-05-07,WA,1673.0
1969-05-10,WA,1683.0
1969-10-22,WA,1660.0
1969-11-04,WA,1654.0
1970-04-18,WA,1669.0
1970-04-22,WA,1682.0
1970-04-25,WA,1698.0
1970-11-11,WA,1699.0
1971-04-21,WA,1671.0
1971-05-15,WA,1672.0
1971-05-19,WA,1690.0
1971-05-22,WA,1678.0
1971-05-26,WA,1689.0
1971-10-13,WA,1696.0
1971-10-27,WA,1689.0
1971-11-24,WA,1676.0
1972-05-20,WA,1662.0
1972-05-24,WA,1653.0
1972-05-27,WA,1654.0
1972-11-15,WA,1646.0
1973-01-24,WA,1663.0
1973-03-28,WA,1709.0
1973-05-12,WA,1680.0
1973-05-15,WA,1675.0
1973-05-19,WA,1659.0
1973-09-26,WA,1653.0
1974-05-11,WA,1640.0
1974-05-14,WA,1628.0
1974-05-18,WA,1652.0
1974-09-04,WA,1645.0
1974-10-30,WA,1688.0
1974-11-20,WA,1693.0
1975-04-16,WA,1726.0
1975-05-01,WA,1734.0
1975-05-17,WA,1737.0
1975-05-21,WA,1752.0
1975-05-23,WA,1740.0
1975-11-19,WA,1759.0
1976-03-24,WA,1752.0
1976-04-24,WA,1743.0
1976-05-06,WA,1732.0
1976-05-08,WA,1720.0
1976-05-14,WA,1737.0
1976-05-22,WA,1743.0
1976-10-06,WA,1738.0
1976-11-17,WA,1732.0
1977-03-30,WA,1783.0
1977-05-28,WA,1786.0
1977-05-31,WA,1819.0
1977-06-03,WA,1819.0
1977-09-06,WA,1813.0
1977-09-20,WA,1812.0
1977-10-12,WA,1796.0
1977-11-16,WA,1786.0
1977-12-14,WA,1795.0
1978-04-18,WA,1808.0
1978-05-13,WA,1780.0
1978-05-17,WA,1794.0
1978-05-19,WA,1806.0
1978-10-25,WA,1810.0
1978-11-29,WA,1817.0
1979-05-02,WA,1795.0
1979-05-19,WA,1829.0
1979-05-23,WA,1843.0
1979-05-25,WA,1844.0
1979-06-02,WA,1850.0
1979-09-11,WA,1854.0
1979-10-17,WA,1842.0
1979-11-21,WA,1817.0
1980-05-17,WA,1867.0
1980-05-21,WA,1849.0
1980-05-23,WA,1819.0
1980-06-02,WA,1828.0
1980-10-15,WA,1838.0
1980-11-19,WA,1857.0
1981-02-24,WA,1872.0
1981-03-25,WA,1883.0
1981-05-16,WA,1900.0
1981-05-20,WA,1909.0
1981-05-30,WA,1906.0
1981-09-09,WA,1883.0
1981-10-14,WA,1865.0
1981-11-18,WA,1850.0
1982-03-24,WA,1854.0
1982-04-27,WA,1832.0
1982-05-24,WA,1818.0
1982-05-27,WA,1838.0
1982-06-02,WA,1852.0
1982-09-22,WA,1856.0
1982-12-15,WA,1862.0
1983-02-23,WA,1855.0
1983-04-27,WA,1862.0
1983-05-28,WA,1820.0
1983-05-31,WA,1844.0
1983-06-12,WA,1849.0
1983-09-21,WA,1840.0
1983-10-12,WA,1854.0
1983-11-16,WA,1834.0
1983-12-14,WA,1829.0
1984-02-28,WA,1815.0
1984-05-02,WA,1839.0
1984-05-22,WA,1833.0
1984-06-06,WA,1819.0
1984-06-10,WA,1819.0
1984-09-12,WA,1786.0
1984-10-17,WA,1769.0
1984-11-14,WA,1773.0
1985-02-26,WA,1768.0
1985-03-27,WA,1798.0
1985-04-30,WA,1832.0
1985-06-05,WA,1814.0
1985-09-10,WA,1811.0
1985-10-16,WA,1791.0
1986-02-25,WA,1799.0
1986-03-26,WA,1809.0
1986-04-21,WA,1807.0
1986-05-10,WA,1790.0
1986-05-19,WA,1806.0
1986-09-10,WA,1798.0
1987-02-18,WA,1801.0
1987-04-01,WA,1810.0
1987-04-29,WA,1808.0
1987-09-09,WA,1829.0
1987-10-14,WA,1818.0
1987-11-11,WA,1797.0
1988-03-23,WA,1785.0
1988-04-27,WA,1779.0
1988-06-01,WA,1783.0
1988-06-04,WA,1800.0
1988-09-14,WA,1795.0
1988-10-19,WA,1781.0
1989-02-08,WA,1779.0
1989-04-26,WA,1767.0
1989-05-31,WA,1774.0
1989-09-06,WA,1749.0
1989-10-11,WA,1739.0
1989-11-15,WA,1734.0
1990-03-28,WA,1730.0
1990-04-25,WA,1726.0
1990-05-20,WA,1731.0
1990-09-11,WA,1728.0
1990-10-17,WA,1760.0
1990-11-14,WA,1762.0
1991-02-06,WA,1746.0
1991-03-27,WA,1755.0
1991-05-01,WA,1758.0
1991-05-29,WA,1762.0
1991-06-05,WA,1793.0
1991-09-11,WA,1805.0
1991-10-16,WA,1797.0
1991-11-13,WA,1798.0
1992-02-19,WA,1813.0
1992-04-29,WA,1810.0
1992-05-20,WA,1782.0
1992-05-30,WA,1776.0
1992-06-03,WA,1769.0
1992-06-07,WA,1774.0
1992-09-09,WA,1776.0
1992-10-14,WA,1781.0
1992-11-18,WA,1765.0
1993-02-17,WA,1761.0
1993-03-31,WA,1793.0
1993-04-28,WA,1799.0
1993-06-06,WA,1803.0
1993-09-08,WA,1799.0
1993-10-13,WA,1802.0
1993-11-17,WA,1776.0
1994-03-09,WA,1759.0
1994-04-20,WA,1745.0
1994-05-23,WA,1746.0
1994-09-07,WA,1750.0
1994-10-12,WA,1723.0
1994-11-16,WA,1674.0
1994-12-14,WA,1644.0
1995-03-29,WA,1635.0
1995-04-26,WA,1653.0
1995-06-07,WA,1625.0
1995-09-06,WA,1632.0
1995-10-11,WA,1626.0
1995-11-15,WA,1621.0
1996-01-24,WA,1619.0
1996-04-24,WA,1614.0
1996-06-02,WA,1617.0
1996-08-31,WA,1618.0
1996-10-05,WA,1603.0
1996-11-09,WA,1596.0
1996-12-14,WA,1596.0
1997-02-11,WA,1597.0
1997-03-29,WA,1579.0
1997-05-27,WA,1596.0
1997-08-20,WA,1581.0
1997-10-11,WA,1575.0
1997-11-11,WA,1574.0
1998-03-25,WA,1574.0
1998-06-03,WA,1581.0
1998-06-06,WA,1569.0
